commit_id,date,message
3969adfab4f5c0a4ce2677df055dd3ae9c98c49e,2017-02-01 18:34:00-06:00,#786 - Fix the name of the admin servlet auto-scanned XML file so that it is actually loaded
e7ce6a204da5db5eed21f90447f2ae9e3c30584e,2017-02-01 18:35:23-06:00,"#786 - Move the admin js file configuration directly to open admin, break a circular dependency in the ResourceBundlingService and blJsLocations/blCssLocations"
32569523e13f70081b09a6d33a151a47b18ac2e3,2017-02-01 18:36:14-06:00,#786 - Preserve property file ordering as it was in StandardConfigLocations to ensure that other modules can override
3ac20ccf983452c3e865f9d500d97d997bb94004,2017-02-01 21:59:58-06:00,BroadleafCommerce/QA#2178 - Return false from the window.onerror override in order to preserve default console logging
1411f3f1bcbc5124d6c014f07fc3d18494a9e350,2017-02-01 22:19:18-06:00,"Merge pull request #797 from BroadleafCommerce/execute-defaultjserrors-admin

Allow admin Javascript errors to show on the frontend console and backend server log"
991f5f7b14b77783cea1d7b58ef22317cde9ea4e,2017-02-02 09:35:17-06:00,"Persist CategoryAttributes in same manner as ProductAttributes

- Addresses BroadleafCommerce/QA#2569"
47b445bb1f722cc0536371519b518b507bcfab42,2017-02-02 16:58:07-06:00,BroadleafCommerce/QA#2204 - Re-enable product list grid fetch optimization
d629b9b83db970e264ac783220390c1f81dbe64a,2017-02-03 12:32:48-06:00,BroadleafCommerce/QA#2575 - change calculation of min height to be the max of wrapper table outer height or the maxSubCollectionListGridHeight - to support modal list grids below larger divs
d4548b4548e7291222ba1f8f7418b89e0b979bf2,2017-02-03 15:12:44-05:00,"Merge pull request #800 from BroadleafCommerce/qa-2575-listgrid-modal-height

ListGrid modal max-height calculation fixes"
9db2b5b663ff3b56bd8147bacb9bed0120e4db06,2017-02-03 19:07:44-06:00,BroadleafCommerce/QA#2204 - Add missing AdminPresentation property
c66f522dce6cce0e4610fcce4af8f2279943cfb2,2017-02-04 16:17:07-06:00,BroadleafCommerce/QA#2204 - Add AdminPresentation class-level information
ccb5bdec71b150ba823b5d515e08d832d0606b1f,2017-02-06 08:39:53-06:00,"Merge pull request #798 from BroadleafCommerce/qa-2569-category-attributes

Persist CategoryAttributes in same manner as ProductAttributes"
4df99572551a95f6b55784f3e52f891e7516fd85,2017-02-06 10:22:27-06:00,"BroadleafCommerce/QA#2575 - change calculation of min height to be the max of wrapper table outer height or the maxSubCollectionListGridHeight - to support modal list grids below larger divs

(cherry picked from commit d629b9b)"
2421b4c09605429e33a317844d6e85b8da531c48,2017-02-06 11:10:28-06:00,"Merge pull request #796 from BroadleafCommerce/qa-2383-null-validationStrategyType-validation

Fixed bug where `SKUs` were not being correctly differentiated by all `ProductOptions` used in SKU generation during add to cart request validation if their `ProductOptionValidationStrategyType` was `null`"
17c5eb41c24459ecb7eb9603aee4b2f3c559cb83,2017-02-06 15:33:39-06:00,BroadleafCommerce/QA#2577 - Added associatedField annotation to support side-by-side fields
dc2450cfb0adc07361b32cf8c5a72dbc538f042d,2017-02-07 13:16:46-06:00,BroadleafCommerce/QA#2309 - commenting out re-add offer code exception
1b8d350360199105782d8d50bf65fcba4759470d,2017-02-07 13:16:46-06:00,"BroadleafCommerce/QA#2309 - Adding basics of URL Handler Filter extension handler, manager, and default handler"
a2624e049b677ca341be5636ec5b6bea89af81d7,2017-02-07 13:16:46-06:00,BroadleafCommerce/QA#2309 - Fixing URL handler filter for forwarding.
01451c55c6fb58efe6685038d9770cbaefb50b80,2017-02-07 13:16:46-06:00,BroadleafCommerce/QA#2309 - Commenting
6fc342a875d46ea2a422a11a6cc1d8e64d18b27d,2017-02-07 13:49:13-06:00,BroadleafCommerce/QA#2309 - Uncommenting exception
4c24d7b8fffb83338b755e55848be496a9ffe9e4,2017-02-07 13:49:13-06:00,BroadleafCommerce/QA#2309 - Finishing offer code by url
cafa0ec44a3b4bc8248ef164903de2a3a64f27a7,2017-02-07 13:49:13-06:00,BroadleafCommerce/QA#2309 - Cleaning up
d709f2f22f74ee2ad799f4382d5720505d082838,2017-02-07 13:49:14-06:00,BroadleafCommerce/QA#2309 - Removing unused imports
7a8aaef0773e0063f4bdb64147974f905f9b4070,2017-02-07 13:49:14-06:00,"BroadleafCommerce/QA#2309 - Adding basics of URL Handler Filter extension handler, manager, and default handler"
214b42d61e919e9cdaf4e8da4d0d75008f55c812,2017-02-07 13:49:14-06:00,BroadleafCommerce/QA#2309 - Remove unused imports
6dce66a9cb08db444123d6cf389edfaeac22b873,2017-02-07 13:49:14-06:00,BroadleafCommerce/QA#2309 - Readd import following rebase onto 5.2
de73f02629a6f5ce51dc3adf92c089fcc5dc4639,2017-02-07 14:00:32-06:00,"Merge pull request #802 from BroadleafCommerce/feature-offer-by-url

Introducing the Offer by URL feature"
405ff76584d35a2220396adde6f3e31714b2a9f4,2017-02-07 14:40:24-06:00,BroadleafCommerce/QA#2429 - Moving prototype from DemoSitePrivate
2571b771236356c988b3de9e46b0e0b376efada3,2017-02-07 14:40:24-06:00,BroadleafCommerce/QA#2429 - Cleaning up prototype implementation classes
ac40e87f0e605d6664513d7d92c5d209b44c1339,2017-02-07 14:40:24-06:00,BroadleafCommerce/QA#2429 - Adding copyright header comments
5ecd226316bab78124e9939ce5fa7142e129f069,2017-02-07 14:40:24-06:00,BroadleafCommerce/QA#2429 - Moving Free Geo IP to own module
f6da79726fe6c785231da209375836993b84ec5c,2017-02-07 14:40:25-06:00,BroadleafCommerce/QA#2429 - Deleting IP API
aabb8590c73c54c82e27b6bbaa9baa624d979707,2017-02-07 14:40:25-06:00,BroadleafCommerce/QA#2429 - Adding region code
b45bb63d4ba0f069eb666c669426e281f231c4a8,2017-02-07 14:40:25-06:00,BroadleafCommerce/QA#2429 - Adding fields to geolocation dto
cb5b5716267fb56c3295b57652e278552f721c08,2017-02-07 14:40:25-06:00,BroadleafCommerce/QA#2429 - Adding comments to interfaces
26c23ea947e537c731088a10be9c54bee5c88ac1,2017-02-07 14:40:25-06:00,BroadleafCommerce/QA#2429 - Adding logging
8918d11a4a5d1082cd2d2487327bfef7c3f66c5f,2017-02-07 14:40:25-06:00,"BroadleafCommerce/QA#2429 - Moving and adding system properties, changing method names"
f910d81083cba473e2834556c2f139b755b453e9,2017-02-07 14:40:25-06:00,BroadleafCommerce/QA#2429 - DTO implementing serializable
d9fcceee0799594dd8ac7c7c07b8734666395c4e,2017-02-07 14:40:25-06:00,BroadleafCommerce/QA#2429 - Adding comments to system properties
bf21d5fa4750252711ad24e2a8c1ade2526f5260,2017-02-07 14:40:25-06:00,BroadleafCommerce/QA#2429 - Moving error handling to inside modules
7508516ab65c0ae4ce6be15c9a90aca8579ff3c8,2017-02-07 14:40:25-06:00,BroadleafCommerce/QA#2429 - Updating zip code to postal code (more general term that is applicable internationally)
4270816e2afd465e2757161e21e941c1735f0a82,2017-02-07 14:40:25-06:00,BroadleafCommerce/QA#2429 - Moving is geo enabled check to own method
e21ff9e238f9b6b405e24a4bd04d54ff44243069,2017-02-07 15:28:47-06:00,"Merge pull request #803 from BroadleafCommerce/feature-geo-location

Introduce support for Geolocation"
ebb36e4f14d6f6cd796a6e01c7ccfd072e71b511,2017-02-07 15:36:39-06:00,BroadleafCommerce/QA#2327 - Domain and admin changes for default metadata
8f993ea7572bd2403d7b7449527402004c1dc2cf,2017-02-07 15:36:39-06:00,BroadleafCommerce/QA#2327 - adding properties and variable expression methods for seo title and descriptions
8f4bf666c61c8ab03a89a949ed42547b0745a746,2017-02-07 15:36:39-06:00,"BroadleafCommerce/QA#2327 - creating new variable expression implementation, changing default seo properties"
aeb5341033465b42837d6077e8e77b864c37b322,2017-02-07 15:36:39-06:00,BroadleafCommerce/QA#2327 - Finishing default seo
3db19e6ff7156ce7dff87537123a6f1ef838a775,2017-02-07 15:36:39-06:00,BroadleafCommerce/QA#2327 - Updating Category to add override patterns
bfccd658f7bd2b901d4cc785becb37af52581d3c,2017-02-07 15:36:39-06:00,BroadleafCommerce/QA#2327 - Updating seo variable expression methods
b1f8ca628264eabf1a9a3b81b1410855baac603c,2017-02-07 15:36:39-06:00,BroadleafCommerce/QA#2327 - Finalizing patterns and variable expression methods
a617807e6092bfdbf14cdd7e78de0c51084e8107,2017-02-07 15:36:40-06:00,BroadleafCommerce/QA#2327 - Refactor title patterns to better handle bad/missing data or exceptions
86280fd89dc390b6d7d7ddac5477fc9203628f78,2017-02-07 15:36:40-06:00,BroadleafCommerce/QA#2327 - Refactor description patterns to handle the usage of a Product or Category description
ce5fbe00f58ba61fe8ab862acfd1f940e5301cee,2017-02-07 15:36:40-06:00,BroadleafCommerce/QA#2327 - Adding canonical url to product domain
38a5427347098fb26bd54c9470a0a81b14549599,2017-02-07 15:36:40-06:00,BroadleafCommerce/QA#2327 - Fixing canonical url
34b1142c0df51be494fb97e76dcf8a5ae18a72d7,2017-02-07 15:36:40-06:00,BroadleafCommerce/QA#2327 - Ensure that the VariableExpression implementation is registered as a bean
37331383de69b7f76d97cb4a2f97477a4b04002a,2017-02-07 16:12:59-06:00,"Merge pull request #804 from BroadleafCommerce/feature-default-seo

Introduce SEO enhancements for catalog titles/descriptions and canonical URLs"
a9d6efbf271e9115dd2be65ea35413d6c9677da5,2017-02-07 20:04:26-06:00,BroadleafCommerce/QA#2204 - added FieldEntity entry for fulfillment order
c939ca6fd377e00263d59a22ce85e18d0c42a615,2017-02-08 06:01:49-06:00,BroadleafCommerce/QA#2204 - Support external container class for NamedQuery declarations
3004a4a3d89dddfdb5463a1514a6f7f372ce4a07,2017-02-08 09:48:21-06:00,BroadleafCommerce/QA#2577 - Removed new template for associated fields and added logic to entityFormFields template
758bbb6affecb1dee31f0d703cc33ccb25fbed25,2017-02-08 09:50:39-06:00,BroadleafCommerce/QA#2204 - Remove unnecessary super class
cbc9b09bffba6f05ded172aecb4412f488c7d509,2017-02-08 11:52:42-06:00,BroadleafCommerce/QA#2429 - Refactor the GeolocationAPI resource retrieval to make it optional - this fixes failing tests and covers the case that a customer does not include a GeolocationAPI implementation in their project
6b13c893c897899d8eb9faf91335a8d333b37305,2017-02-08 12:20:23-06:00,"Make sure the Sandbox fields get initialized in same session that sandbox is retrieved.

- Addresses BroadleafCommerce/QA#2576"
c18fb5fefb2e9650b06e9b427a179fd3b3950ad7,2017-02-08 13:16:45-06:00,"Add NPE protection

- Addresses BroadleafCommerce/QA#2756"
fb74c8183ec0245ba8d8b59350f6680c8297f268,2017-02-08 15:20:25-06:00,BroadleafCommerce/QA#2551 - Created Geolocation field service and added GeolocationDTO to the request rulebuilders
1868a3528a7a6f60c74d732ba2f8389f40dc8b54,2017-02-08 15:20:25-06:00,BroadleafCommerce/QA#2551 - Fixed license header
7623e883d1af4fb449c252670bf165b9e05f4c7d,2017-02-08 15:20:25-06:00,BroadleafCommerce/QA#2551 - Removed hardcoded ipAddress
85d6256abab58c36f3451d09a0af45d37f42e28e,2017-02-08 15:20:25-06:00,BroadleafCommerce/QA#2551 - Update legal headers
b0ce7898c9ac054a440713074dab9544d53c442a,2017-02-08 16:29:00-06:00,"Merge pull request #805 from BroadleafCommerce/qa-2576-persist-maps

Retrieve Sandbox and its children in same session"
00639bd720a66aaa63d9e753f39df7241a5bca99,2017-02-08 22:00:41-06:00,"Merge pull request #801 from BroadleafCommerce/qa-2577-associated-fields

Added associatedField annotation to support side-by-side fields"
acb39e410ceb7bff411880f26380dbc3c975fe9b,2017-02-09 09:38:45-06:00,"Merge pull request #783 from BroadleafCommerce/qa-2551-geolocation-rule-builder

Created Geolocation field service and added GeolocationDTO to the request rulebuilders"
6ab28fa24a30ddb87724138bbcb71319210084a5,2017-02-10 02:44:06-06:00,"BroadleafCommerce/QA#2585 - Added check for typed entity matching admin section. If not matching, redirecting to appropriate admin section."
959c8fdced8e8ec0066724b9f49a44eec99c03ac,2017-02-10 12:58:52-06:00,"Merge branch 'develop-5.0.x' into develop-5.1.x

# Conflicts:
#	admin/broadleaf-open-admin-platform/src/main/resources/open_admin_style/templates/components/partials/entityFormFields.html
#	core/broadleaf-framework/src/main/java/org/broadleafcommerce/core/checkout/service/workflow/ValidateProductOptionsActivity.java
#	core/broadleaf-framework/src/main/java/org/broadleafcommerce/core/order/service/exception/RequiredAttributeNotProvidedException.java
#	core/broadleaf-framework/src/main/java/org/broadleafcommerce/core/order/service/workflow/add/ValidateAddRequestActivity.java"
525fb4a72374c87cacf6cb505a6231553b925560,2017-02-13 09:11:19-06:00,BroadleafCommerce/QA#2585 - fix typo in method
d3dfce485797e7c3a68ee005723c02f07346ad1f,2017-02-13 10:41:33-06:00,"Merge pull request #806 from BroadleafCommerce/origin/qa-2585-incorrect-my-changes-product-link

Fix the links in the Sandbox Workflow Item Approval/Changes list grid if dealing with a Type Entity (e.g. Product, PriceList)"
e32672e479cc8940e3e0b925021e5694faaee499,2017-02-13 16:35:48-06:00,"BroadleafCommerce/QA#2204, BroadleafCommerce/QA#2157 - removed MultiTenantCloneable from search entities that are not Sandboxable

(cherry picked from commit d58da3adab8898ae1aeb89d2c5c622cd7a1574bc)"
f4839e5da483b72f736f4388bc7fe1c3ff1427f1,2017-02-13 17:09:52-06:00,"Merge pull request #807 from BroadleafCommerce/indexfield-nocopy

Do not attempt to copy IndexFields with MultiTenant since they are not sandboxable"
fc81396769823b6b76e6d16c46c41b98c9e88793,2017-02-14 09:04:25-06:00,BroadleafCommerce/QA#2593 - Fixed issues with column width truncating text in firefox
8d5b0cc0e84975b5f04ed0ddd13da9ad9ceaab88,2017-02-14 10:55:14-06:00,BroadleafCommerce/QA#2594 - Added check in Sku update to skip product option changes for inventory updates
2753242cf6848058b3657f283b576232df7f01fe,2017-02-14 11:41:07-06:00,BroadleafCommerce/QA#2595 - Set the collection instead of trying to add to an immutable collection
8cd294f316d9b444fb109c10bd53b23b4e8ea264,2017-02-14 14:10:52-06:00,BroadleafCommerce/QA#2408 - added in enhancement to how we determine the sku that matches a map of product option values
ee362040388affa349248956d21e0e9bd3bb0daa,2017-02-15 08:45:44-06:00,"Merge pull request #808 from BroadleafCommerce/qa-2593-firefox-listgrids

Fixed issues with column width truncating text in firefox"
4aa49cec4eabebdd64ad2d7aac14ff447894d7e9,2017-02-15 08:55:46-06:00,"Merge pull request #810 from BroadleafCommerce/qa-2595-immutable-synced-catalog

Set target criteria collection instead of adding during MT clone"
c4945337b53fa0e7606fe9271cf1f002c8ffdb03,2017-02-15 09:42:45-06:00,"Merge pull request #809 from BroadleafCommerce/qa-2594-inventory-product-options

Added check in Sku update to skip product option changes for inventory updates"
30883f48d2e84ea444d4c48f7377ed3a90458f6c,2017-02-15 10:29:11-06:00,BroadleafCommerce/QA#2408 - refactored to use CriteriaBuilder and less queries for large numbers of sku ids.
42887cb7428c4cedf5d1d9233c156c99ea0a7545,2017-02-16 09:00:13-06:00,#812 - Refactor out unnecessary bean overrides and move XML-based definitions to component-scanned equivalents where applicable
25a89c1eeae335dfee32a81178be32869140298f,2017-02-16 09:00:19-06:00,"#812 - Move all of the admin beans that are created in the site context to only be created when running the admin (move from content-client to content-creator)

This also removes some beans that were not being used at all and changed some unnecessarily-prototype-scoped beans into singletons. One of the changes is that DynamicEntityDao and its ilk is never available in the site context. This actually shouldn't have happened to begin with as there was a snowball effect of other admin-only class dependencies (like FieldMetadataProviders) that should never be instantiated in the site"
20d9dc667d380e4a73f73bb65e5ae19149997408,2017-02-16 09:33:10-06:00,"Merge pull request #812 from BroadleafCommerce/bean-overrides

Remove unnecessary bean overrides and move bean definitions that should only be created in the admin to admin-only application contexts"
93232d08327a4a7aba6280168da407fa6ab91ab8,2017-02-16 13:22:47-06:00,BroadleafCommerce/QA#2603 - Refactor `invalidateCookie()` method to ensure that a null or empty string is not passed to `ESAPI.httpUtilities()` which was causing the cookie invalidation to fail
